movieId,tagId,relevance
8.0,483.0,0.0063016889779946746
8.0,484.0,0.000186697848709515
8.0,485.0,0.005064943727992315
8.0,486.0,0.0067706288931929795
8.0,487.0,0.009765178738193124
8.0,488.0,0.005902350578751396
8.0,489.0,0.005056479155954101
8.0,490.0,0.00494044601083545
8.0,491.0,0.00393132449008339
8.0,492.0,0.008144751489541961
8.0,493.0,0.005199581904471526
8.0,494.0,0.008254562534689399
8.0,495.0,0.0016659400069050456
8.0,496.0,0.0050563213096608715
8.0,497.0,0.007911597377068359
8.0,498.0,0.003351870001624041
8.0,499.0,0.0014745008854092079
8.0,500.0,0.005299556285953626
8.0,501.0,0.0042319765776655935
8.0,502.0,0.0078022022752109324
8.0,503.0,0.006800826720109901
8.0,504.0,0.00379814009327904
8.0,505.0,0.0005432904944952788
8.0,506.0,0.008196538394794818
8.0,507.0,0.0052360011200218
8.0,508.0,0.005628735467080251
8.0,509.0,0.007993069499816992
8.0,510.0,0.0032111144224838263
8.0,511.0,0.009980219305726006
8.0,512.0,0.000234435764323766
8.0,513.0,0.006562526023413931
8.0,514.0,0.005929097004754864
8.0,515.0,0.005782791070058742
8.0,516.0,0.005128912248429196
8.0,517.0,0.00684816106503133
8.0,518.0,0.0038740685173807065
8.0,519.0,0.005712979513238055
8.0,520.0,0.002204576366444353
8.0,521.0,0.0006040612605902884
8.0,522.0,0.006179245110950046
8.0,523.0,0.002908911621353706
8.0,524.0,0.007553486362023064
8.0,525.0,0.00028387390201136455
8.0,526.0,0.005826473647530246
8.0,527.0,0.007932097898546592
8.0,528.0,0.00551947482210019
8.0,529.0,0.004393171171750222
8.0,530.0,0.0029458642109275123
8.0,531.0,0.00047202370049364564
8.0,532.0,0.0033181439585153703
8.0,533.0,0.0068176087382428785
8.0,534.0,0.004482032500494587
8.0,535.0,2.7155527699085356e-05
8.0,536.0,0.0020213503827776467
8.0,537.0,0.007068773400607452
8.0,538.0,0.0064206432794045275
8.0,539.0,0.009594074403787577
8.0,540.0,0.0066173014898352235
8.0,541.0,0.00942504530539909
8.0,542.0,0.006690543774037519
8.0,543.0,0.009187940764081333
8.0,544.0,0.005094529690216625
8.0,545.0,0.0003924121481456133
8.0,546.0,0.00821946993241883
8.0,547.0,0.007586366230278929
8.0,548.0,0.0066860969767894175
8.0,549.0,0.004986908250390907
8.0,550.0,0.005781127873075344
8.0,551.0,0.005148003132631617
8.0,552.0,0.004747142449458044
8.0,553.0,0.0037560641284660277
8.0,554.0,0.00655765093661149
8.0,555.0,0.006170852349571417
8.0,556.0,0.0015254613202273903
8.0,557.0,0.00022508718418075114
8.0,558.0,0.001218056670808807
8.0,559.0,0.007769092163130193
8.0,560.0,0.005163773342181384
8.0,561.0,0.007878944289021486
8.0,562.0,0.005588018032900607
8.0,563.0,0.002435020946143445
8.0,564.0,0.0009328652407994209
8.0,565.0,0.008240473248421934
8.0,566.0,0.003060724141861523
8.0,567.0,0.009227460040912256
8.0,568.0,0.0029366898540382803
8.0,569.0,0.009345083887623085
8.0,570.0,0.0019878126515246054
8.0,571.0,0.00569715677947872
8.0,572.0,0.0020034949742581153
8.0,573.0,0.005834307101638259
8.0,574.0,0.005282220200685021
8.0,575.0,0.002526867685370071
8.0,576.0,0.00997805659918073
8.0,577.0,0.007066241641605519
8.0,578.0,0.0010878476941993487
8.0,579.0,0.005712755027555694
8.0,580.0,0.004697453787484869
8.0,581.0,0.0066258915115516015
8.0,582.0,0.008771741461787792
8.0,583.0,0.0014081361561896232
8.0,584.0,0.006306657695626494
8.0,585.0,0.002327089626558797
8.0,586.0,0.0023685692115824166
8.0,587.0,0.0013070836678050013
8.0,588.0,0.009292465281815267
8.0,589.0,0.0070396580479415265
8.0,590.0,0.008089919361469326
8.0,591.0,0.008591244850401632
8.0,592.0,0.00044392223335750435
8.0,593.0,0.0008592629242681782
8.0,594.0,0.005591475941773516
8.0,595.0,0.00528398520284808
8.0,596.0,0.0027398022044412985
8.0,597.0,0.0051448949529551155
8.0,598.0,0.008894821447253832
8.0,599.0,0.0041857698632773496
8.0,600.0,0.0020969385811670416
8.0,601.0,0.001193415100582268
8.0,602.0,0.00209231956601023
8.0,603.0,0.003281999156049169
8.0,604.0,0.0043337267367100215
8.0,605.0,0.006787329442775691
8.0,606.0,0.009682973686951377
8.0,607.0,0.007436153546695598
8.0,608.0,0.00048248105645820713
8.0,609.0,0.008154086750036132
8.0,610.0,0.0015145249743669176
8.0,611.0,0.00641321808759433
8.0,612.0,0.00404419612830056
8.0,613.0,0.005875764548230682
8.0,614.0,0.0026876615525736813
8.0,615.0,0.004748256838680485
8.0,616.0,0.005668174887188116
8.0,617.0,0.0007047353928502065
8.0,618.0,0.007081220220666226
8.0,619.0,0.0039457820434267935
8.0,620.0,0.000737419182531287
8.0,621.0,0.002022109772074733
8.0,622.0,0.0072897214184897054
8.0,623.0,0.0027540650968594926
8.0,624.0,0.0036792169148080287
8.0,625.0,0.0018473514220259967
8.0,626.0,0.008430053691100406
8.0,627.0,0.007519385950456556
8.0,628.0,6.055871240455146e-05
8.0,629.0,0.0024272951174943423
8.0,630.0,0.009622271991982019
8.0,631.0,0.0019901619040963736
8.0,632.0,0.0020708161527784553
8.0,633.0,0.005399913273149296
8.0,634.0,0.004970075846490124
8.0,635.0,0.009589817366035504
8.0,636.0,0.0014694916141951165
8.0,637.0,0.0016202445994872817
8.0,638.0,0.0025786484538087985
8.0,639.0,0.0037177205884452347
8.0,640.0,0.00770846917305635
8.0,641.0,0.009197387544955705
8.0,642.0,0.00982113216589062
8.0,643.0,0.0036511897520176274
8.0,644.0,0.004916823325058139
8.0,645.0,0.009756042741896911
8.0,646.0,0.008940952656179885
8.0,647.0,0.008360473386240035
8.0,648.0,0.00902668071865259
8.0,649.0,0.0010275272250808432
8.0,650.0,0.0011511166832825902
8.0,651.0,0.0032764594993623087
8.0,652.0,0.0021535625941380507
8.0,653.0,0.0023375825868053677
8.0,654.0,0.007562606311717414
8.0,655.0,0.009098174264809309
8.0,656.0,0.0041888133704194455
8.0,657.0,0.0005283553768470184
8.0,658.0,0.0018487704516735237
8.0,659.0,0.008580617928766153
8.0,660.0,0.005091612930618423
8.0,661.0,0.001920462660272426
8.0,662.0,0.0020749944182728865
8.0,663.0,0.0037609382064363005
8.0,664.0,0.0031217640576685435
8.0,665.0,0.00811967013000466
8.0,666.0,0.0014411105195921848
8.0,667.0,0.000991522765004581
8.0,668.0,0.00433271682313862
8.0,669.0,0.00878524756085116
8.0,670.0,0.007930761877752442
8.0,671.0,0.006084968290858797
8.0,672.0,0.008602573444595961
8.0,673.0,0.007902466536541766
8.0,674.0,0.008694064961761635
8.0,675.0,0.001028667986578542
8.0,676.0,0.0028821113272370956
8.0,677.0,0.0008820488393667936
8.0,678.0,0.0017992341964353242
8.0,679.0,0.004105689152574323
8.0,680.0,0.0028809834412828416
8.0,681.0,0.009659028889884293
8.0,682.0,0.005658333694916282
8.0,683.0,0.007513370709244469
8.0,684.0,0.0008292442037451819
8.0,685.0,0.0013476645897019857
8.0,686.0,0.009040371930894221
8.0,687.0,0.0007782323906621991
8.0,688.0,0.0015352165158872234
8.0,689.0,0.0053085656873921435
8.0,690.0,0.002670023970358757
8.0,691.0,0.004318615076695743
8.0,692.0,0.0016669386455209923
8.0,693.0,0.0028686054493166123
8.0,694.0,0.0061669132395492645
8.0,695.0,0.0068103457738053885
8.0,696.0,0.0015610423014076847
8.0,697.0,0.005930493950461428
8.0,698.0,0.00349216693209902
8.0,699.0,0.007369321540893882
8.0,700.0,0.00819224300255972
8.0,701.0,0.003764419654944383
8.0,702.0,0.004159519791284488
8.0,703.0,0.006262685786900036
8.0,704.0,0.0052573458756869
8.0,705.0,0.005547157440273461
8.0,706.0,0.0030193406119878976
8.0,707.0,0.004220373328081735
8.0,708.0,0.009971261979192436
8.0,709.0,0.002837497662945833
8.0,710.0,0.007775451672630364
8.0,711.0,0.0006409616091287929
8.0,712.0,0.005201686293680782
8.0,713.0,0.009597289186451282
8.0,714.0,0.0007269350020869436
8.0,715.0,0.003135713463111892
8.0,716.0,0.006464025782187096
8.0,717.0,0.0021871294100155904
8.0,718.0,0.005924898777465862
8.0,719.0,0.008027261693913192
8.0,720.0,0.0033254140929027043
8.0,721.0,0.002480897360051576
8.0,722.0,0.0017300692481071734
8.0,723.0,0.003204020713798049
8.0,724.0,0.008778402960990478
8.0,725.0,0.007491123996019199
8.0,726.0,0.009591239399980536
8.0,727.0,0.004796962289164155
8.0,728.0,0.0035819055975906465
8.0,729.0,0.007696968517326422
8.0,730.0,0.008374259341318337
8.0,731.0,0.008785242238484118
8.0,732.0,0.0016498673929657038
8.0,733.0,0.006349945985155904
8.0,734.0,0.0037063400344163533
8.0,735.0,0.0010746162737893805
8.0,736.0,0.004188147092125141
8.0,737.0,0.009860815516612364
8.0,738.0,0.002543452856280035
8.0,739.0,0.002296037642648896
8.0,740.0,0.009559693834794153
8.0,741.0,0.0005915955276495988
8.0,742.0,0.0035783308043405883
8.0,743.0,0.009135681471837196
8.0,744.0,0.0006884768221016601
8.0,745.0,0.005145749181520828
8.0,746.0,0.0022674436046008373
8.0,747.0,0.00313498850164313
8.0,748.0,0.007907394232791177
8.0,749.0,0.003356695125044471
8.0,750.0,0.007038007318509696
8.0,751.0,0.009977133278939452
8.0,752.0,0.004440876056790147
8.0,753.0,0.0031175577788570595
8.0,754.0,0.0030444091126122486
8.0,755.0,0.006200502476937063
8.0,756.0,0.003289870335809759
8.0,757.0,0.0014834503149410915
8.0,758.0,0.007777990874535295
8.0,759.0,0.002805110554592396
8.0,760.0,0.0065410869437174165
8.0,761.0,0.0034848567571466537
8.0,762.0,0.0074936911458270365
8.0,763.0,0.000940932686371696
8.0,764.0,0.0011904976911383824
8.0,765.0,0.003523473566630639
8.0,766.0,0.009486927551757823
8.0,767.0,0.002897443760597139
8.0,768.0,0.009454654614836085
8.0,769.0,0.003217592202669144
8.0,770.0,0.00709025183424144
8.0,771.0,0.006133228562573534
8.0,772.0,0.00949582917880175
8.0,773.0,0.0041770239960350185
8.0,774.0,0.0055437512293074484
8.0,775.0,0.0030097355198470998
8.0,776.0,0.00303287298420694
8.0,777.0,0.009787232371965479
8.0,778.0,0.0037655810964419166
8.0,779.0,0.00032240953879361325
8.0,780.0,0.0014389905709759955
8.0,781.0,0.007363204237143176
8.0,782.0,0.0004914755243850144
8.0,783.0,0.005891235103262733
8.0,784.0,0.004296882402070639
8.0,785.0,0.000984724608567118
8.0,786.0,0.0028774449017190083
8.0,787.0,0.0029327155992321797
8.0,788.0,0.001197208569392092
8.0,789.0,0.007357943717570339
8.0,790.0,0.008451188579396142
8.0,791.0,0.00530784360993077
8.0,792.0,0.005858116238385839
8.0,793.0,0.006824572742829367
8.0,794.0,0.0017019131557648626
8.0,795.0,0.0066229606054079345
8.0,796.0,0.009055301280383433
8.0,797.0,0.007234239532689464
8.0,798.0,0.008729084031784814
8.0,799.0,0.0021469441951673164
8.0,800.0,0.000757238401434035
8.0,801.0,0.00834580402212699
8.0,802.0,0.0010953368043528033
8.0,803.0,0.009704724621151913
8.0,804.0,0.006383007655833585
8.0,805.0,0.004037816878198443
8.0,806.0,0.009029652335045504
8.0,807.0,0.006338661413940844
8.0,808.0,0.006312659366680422
8.0,809.0,0.0045086729496919345
8.0,810.0,0.0066721358164722735
8.0,811.0,0.0005418779247028349
8.0,812.0,0.003965640878252841
8.0,813.0,0.0021693135663156914
8.0,814.0,0.004520447154993033
8.0,815.0,0.0024916196236497747
8.0,816.0,0.0008346056643075584
8.0,817.0,0.005621600028591376
8.0,818.0,0.00290434505661756
8.0,819.0,0.004947083644017294
8.0,820.0,0.009076582869702216
8.0,821.0,0.006729302196383072
8.0,822.0,0.008965387750819063
8.0,823.0,0.009169005559122936
8.0,824.0,0.009348099681308362
8.0,825.0,0.005573122244122781
8.0,826.0,0.008724536134296936
8.0,827.0,0.0015601836794978529
8.0,828.0,0.009863232387126556
8.0,829.0,0.0069578822145695916
8.0,830.0,0.0035706405092235625
8.0,831.0,0.006114248452345327
8.0,832.0,0.008015874169406537
8.0,833.0,0.001003590946346662
8.0,834.0,0.007630969970519295
8.0,835.0,0.0030061625135066206
8.0,836.0,0.002136887289889311
8.0,837.0,0.007074776572216413
8.0,838.0,0.0011563339539528905
8.0,839.0,0.004343267352151391
8.0,840.0,0.0032543779673802355
8.0,841.0,0.0048787031113072055
8.0,842.0,0.0030028176261399043
8.0,843.0,0.002015578850131681
8.0,844.0,0.003384016303806612
8.0,845.0,0.007863256182067468
8.0,846.0,0.009773258350291499
8.0,847.0,0.004490918070178953
8.0,848.0,0.0038898448385437222
8.0,849.0,0.009695334726323447
8.0,850.0,0.008530452338070364
8.0,851.0,0.0068917362002106075
8.0,852.0,0.004367749937164854
8.0,853.0,0.00665248422609538
8.0,854.0,0.0012244432244585702
8.0,855.0,0.0039173139641423705
8.0,856.0,0.0033228838652173166
8.0,857.0,0.0007732402389778747
8.0,858.0,0.0034726698180064988
8.0,859.0,0.0062408292168830036
8.0,860.0,0.009410321147087598
8.0,861.0,0.006583806642501141
8.0,862.0,0.002583980600842943
8.0,863.0,0.005501072891516492
8.0,864.0,0.008751929569985585
8.0,865.0,0.009097829938332599
8.0,866.0,0.0025938502951330634
8.0,867.0,0.0006670641611065298
8.0,868.0,0.0070435989915654754
8.0,869.0,0.004057526706021777
8.0,870.0,0.0024818706622272467
8.0,871.0,0.007853985817645534
8.0,872.0,0.00115142342692781
8.0,873.0,0.007781902251034437
8.0,874.0,0.006238067985816153
8.0,875.0,0.006358562844177552
8.0,876.0,0.0006718064982925819
8.0,877.0,0.0008113911883575542
8.0,878.0,0.002606890488153849
8.0,879.0,0.0087872112669182
8.0,880.0,0.009502192552014035
8.0,881.0,0.0004148289912797487
8.0,882.0,0.0031980454397029933
8.0,883.0,0.009344483352533314
8.0,884.0,0.006187971833891637
8.0,885.0,0.009673345378973398
8.0,886.0,0.004864841028525345
8.0,887.0,0.008697041196634857
8.0,888.0,0.004050955754035741
8.0,889.0,0.002021860150429302
8.0,890.0,0.005895296411995233
8.0,891.0,0.00821125655907369
8.0,892.0,0.0032233595535352657
8.0,893.0,0.0056649292801130595
8.0,894.0,0.008441999940750816
8.0,895.0,0.0013599580249275356
8.0,896.0,0.004864886893409015
8.0,897.0,0.004269175672820147
8.0,898.0,0.009832136911425605
8.0,899.0,0.0026529996838145
8.0,900.0,0.0041372397396523455
8.0,901.0,0.0073021172183841895
8.0,902.0,0.0037931675065824553
8.0,903.0,0.001286933367995906
8.0,904.0,0.008856797248141894
8.0,905.0,0.00029218932340896675
8.0,906.0,0.009979282973547943
8.0,907.0,0.004283775022568608
8.0,908.0,0.00809021764153787
8.0,909.0,0.0010776801047669106
8.0,910.0,0.0016777441697486072
8.0,911.0,0.006051769884346754
8.0,912.0,0.007469780839317949
8.0,913.0,0.006286396355947707
8.0,914.0,0.0012439515892562047
8.0,915.0,0.000962636428474839
8.0,916.0,0.006316561971259828
8.0,917.0,0.009956544276903859
8.0,918.0,0.00014379993160227423
8.0,919.0,0.008956395196606548
8.0,920.0,0.004270142750224033
8.0,921.0,0.008717125487015236
8.0,922.0,0.0054498437171246585
8.0,923.0,0.004626931977163073
8.0,924.0,0.00448922157791671
8.0,925.0,0.0010574888360748303
8.0,926.0,0.006044584035200049
8.0,927.0,0.006720423200095079
8.0,928.0,0.002818861447074034
8.0,929.0,0.009222857161425301
8.0,930.0,0.0018528246751724963
8.0,931.0,0.009529867966974082
8.0,932.0,0.009445597395226353
8.0,933.0,0.003250450021228082
8.0,934.0,0.002166388153514434
8.0,935.0,0.00811488752901637
8.0,936.0,0.006278517810300593
8.0,937.0,0.009059755487929859
8.0,938.0,0.008000112720654118
8.0,939.0,0.00304519961682745
8.0,940.0,0.006638410790036714
8.0,941.0,0.007372917840107002
8.0,942.0,0.0029429583119315607
8.0,943.0,0.0026999012836581983
8.0,944.0,0.0016817013204326703
8.0,945.0,0.003601265985790787
8.0,946.0,0.002491341433662778
8.0,947.0,0.002753537047817274
8.0,948.0,0.0059633798666678525
8.0,949.0,0.006906120859806415
8.0,950.0,0.0031289079778687766
8.0,951.0,0.003596792231244521
8.0,952.0,0.0064782601380075355
8.0,953.0,0.004539445561399097
8.0,954.0,0.004332157377547492
8.0,955.0,0.0015542454851337174
8.0,956.0,0.009212451382880477
8.0,957.0,0.008926297345344425
8.0,958.0,0.008797051120497694
8.0,959.0,0.0003933536972470397
8.0,960.0,0.0028809865429529225
8.0,961.0,0.002869965557046703
8.0,962.0,0.0013341956565726476
8.0,963.0,0.007271322090870491
8.0,964.0,0.006120991872273045
8.0,965.0,0.0029380407291889855
8.0,966.0,0.002011565735118659
8.0,967.0,0.006066938419820084
8.0,968.0,0.0050106770623553724
8.0,969.0,0.0011602770223639513
8.0,970.0,0.005618776497081708
8.0,971.0,0.007143997928517883
8.0,972.0,0.0011571959679345567
8.0,973.0,0.008288641956790618
8.0,974.0,0.0037376533310804093
8.0,975.0,0.0008194813868369355
8.0,976.0,0.007388899850393165
8.0,977.0,0.002650692266880631
8.0,978.0,0.002721521434680194
8.0,979.0,0.003094921364504163
8.0,980.0,0.00550443327539777
8.0,981.0,0.0045394531332582245
8.0,982.0,0.0009466095553187281
8.0,983.0,0.004747574385448744
8.0,984.0,0.0015619974232786004
8.0,985.0,0.002767915913199276
8.0,986.0,0.00948480371533133
8.0,987.0,0.0049550276157388886
8.0,988.0,0.003439906561282542
8.0,989.0,0.009552272925974568
8.0,990.0,0.0006449746918274713
8.0,991.0,0.006931257216127806
8.0,992.0,0.0022775100520749823
8.0,993.0,0.0031670531938388347
8.0,994.0,0.00820421022858373
8.0,995.0,0.0023206987350903375
8.0,996.0,0.0006611883406579877
8.0,997.0,0.0025521874258457333
8.0,998.0,0.006312950539708483
8.0,999.0,0.0036479494136207567
8.0,1000.0,0.004496247574394446
8.0,1001.0,0.0018857621977791084
8.0,1002.0,0.006425757999489424
8.0,1003.0,0.0021759526740762125
8.0,1004.0,0.0015129146325354558
8.0,1005.0,0.0013891462631910366
8.0,1006.0,0.005487994310904116
8.0,1007.0,0.008128133549638435
8.0,1008.0,0.008925230109276247
8.0,1009.0,0.0009292915949083103
8.0,1010.0,0.007742413460444567
8.0,1011.0,0.005138773771052577
8.0,1012.0,0.0069458244443071524
8.0,1013.0,0.007587336250302542
8.0,1014.0,0.0068853949465186425
8.0,1015.0,0.0025225564808806955
8.0,1016.0,0.002910937830626812
8.0,1017.0,0.004209407723996765
8.0,1018.0,0.0005822265115440606
8.0,1019.0,0.009886701286280974
8.0,1020.0,0.0005268477099985669
8.0,1021.0,0.00880442807094219
8.0,1022.0,0.008595606413813678
8.0,1023.0,0.006998556625062002
8.0,1024.0,0.003103871883727979
8.0,1025.0,0.0057107970333641735
8.0,1026.0,0.009004523164500794
8.0,1027.0,0.009775897971813859
8.0,1028.0,0.007788043441561372
8.0,1029.0,0.005806426151367401
8.0,1030.0,0.0024390342651418352
8.0,1031.0,0.008062124533156668
8.0,1032.0,0.001424366219611256
8.0,1033.0,0.0059664176275061745
8.0,1034.0,0.003975796183093077
8.0,1035.0,0.009261491537115515
8.0,1036.0,0.00511547405700135
8.0,1037.0,0.00368129243400961
8.0,1038.0,0.005009797687332067
8.0,1039.0,0.009757460876010027
8.0,1040.0,0.00908639563586127
8.0,1041.0,0.005237999442969633
8.0,1042.0,0.003404570031407682
8.0,1043.0,0.0023171214996922694
8.0,1044.0,0.006479385609608345
8.0,1045.0,0.0077821370018604005
8.0,1046.0,0.009368607933145819
8.0,1047.0,0.0009673293033606034
8.0,1048.0,0.0075342133655004985
8.0,1049.0,0.006060404824427006
8.0,1050.0,0.00068929738023355
8.0,1051.0,0.007742159452726814
8.0,1052.0,0.00330722085322004
8.0,1053.0,0.0045078368183851854
8.0,1054.0,0.0015658898561823032
8.0,1055.0,0.005346066190339624
8.0,1056.0,0.00012150062490213332
8.0,1057.0,0.003965422744831204
8.0,1058.0,0.004894773401461786
8.0,1059.0,0.005248935405460801
8.0,1060.0,0.0029186961101360176
8.0,1061.0,0.008417156403020369
8.0,1062.0,0.002381557777000123
8.0,1063.0,0.005839873394226948
8.0,1064.0,0.006049682022529681
8.0,1065.0,0.009169391676021526
8.0,1066.0,0.001155695758377292
8.0,1067.0,0.0033001421892099336
8.0,1068.0,0.005027685930958047
8.0,1069.0,0.002432994433620839
8.0,1070.0,0.0029824688645999175
8.0,1071.0,0.004064853768861627
8.0,1072.0,0.009007734512061528
8.0,1073.0,0.004059803101382289
8.0,1074.0,0.0025254840416779768
8.0,1075.0,0.007880541793076436
8.0,1076.0,0.00894647523170373
8.0,1077.0,0.002722455990027721
8.0,1078.0,0.009222048201951705
8.0,1079.0,0.0047441892973539655
8.0,1080.0,0.0012305000885788509
8.0,1081.0,0.0041728588824606035
8.0,1082.0,0.0002938550141798191
8.0,1083.0,0.0038498215727842343
8.0,1084.0,0.009069874498171905
8.0,1085.0,0.009070735818770837
8.0,1086.0,0.006006954528873695
8.0,1087.0,0.0022428443687559953
8.0,1088.0,0.003999165061319653
8.0,1089.0,0.0061864949433001575
8.0,1090.0,0.00539464836208329
8.0,1091.0,0.006872459433229291
8.0,1092.0,0.009762415147382462
8.0,1093.0,0.0029268094960680545
8.0,1094.0,0.0024715268842634406
8.0,1095.0,0.0010373148999726267
8.0,1096.0,0.004429116877653884
8.0,1097.0,0.002717546140735119
8.0,1098.0,0.0039477352699256694
8.0,1099.0,0.004073912455022579
8.0,1100.0,0.00998210575227157
8.0,1101.0,0.005860849178351922
8.0,1102.0,0.007947065741364681
8.0,1103.0,0.0009205212447336464
8.0,1104.0,0.007646871283863622
8.0,1105.0,0.0032079203765990106
8.0,1106.0,0.008315693899451622
8.0,1107.0,0.007570519910755136
8.0,1108.0,0.006462104521273508
8.0,1109.0,0.005442753703074617
8.0,1110.0,0.007689451825687754
8.0,1111.0,0.006075102813254404
8.0,1112.0,0.002788775070229779
8.0,1113.0,0.00448334146261923
8.0,1114.0,0.001554923762381637
8.0,1115.0,0.009830088893353984
8.0,1116.0,0.009719840496561551
8.0,1117.0,0.002225310768919639
8.0,1118.0,0.004227641981301421
8.0,1119.0,0.0009231257038967622
8.0,1120.0,0.006515374638470172
8.0,1121.0,0.003994591902829977
8.0,1122.0,0.009406352307759302
8.0,1123.0,0.0066557916252966386
8.0,1124.0,0.003340226247830219
8.0,1125.0,0.0035246163907367047
8.0,1126.0,0.0022867382835097105
8.0,1127.0,0.005836622339813646
8.0,1128.0,0.008934794800914102
9.0,1.0,0.003987901584896574
9.0,2.0,0.0015924695171718251
9.0,3.0,0.00453546247831833
9.0,4.0,0.003512029752985021
9.0,5.0,0.007549056935934141
9.0,6.0,0.008446321600941114
9.0,7.0,0.0016595008871134454
9.0,8.0,0.009631364176514844
9.0,9.0,2.9824631156702973e-05
9.0,10.0,0.003752878905420417
9.0,11.0,0.005278514628445727
9.0,12.0,0.006047331552380535
9.0,13.0,0.005829455029312265
9.0,14.0,0.005962209294325973
9.0,15.0,0.00026488514867995525
9.0,16.0,0.00836308253768109
9.0,17.0,0.0016055192090982918
9.0,18.0,0.0013576456714918673
9.0,19.0,0.00298212324291144
9.0,20.0,0.0013116292515990946
9.0,21.0,0.0029934956596780336
9.0,22.0,0.00626291072004208
9.0,23.0,0.006576456369697175
9.0,24.0,0.008000444417360617
9.0,25.0,0.0004974604081077283
9.0,26.0,0.0023927394796698508
9.0,27.0,0.0039351056848314055
9.0,28.0,0.002082783629713123
9.0,29.0,0.0023277240385001286
9.0,30.0,0.0022967771074945773
9.0,31.0,0.0028234195374536118
9.0,32.0,0.00898559084468738
9.0,33.0,0.0034653283709445626
9.0,34.0,0.008880023175160628
9.0,35.0,0.0011812267369975859
9.0,36.0,0.00401635204362365
9.0,37.0,0.0012910694310924486
9.0,38.0,0.008078327344888427
9.0,39.0,0.0030498088154716618
9.0,40.0,0.003513563446763972
9.0,41.0,0.004798873400494436
9.0,42.0,0.0025476954264901353
9.0,43.0,0.0065595717246370875
9.0,44.0,0.007004881070841244
9.0,45.0,0.004848951260310988
9.0,46.0,0.002595540105932972
9.0,47.0,0.009463754359827827
9.0,48.0,0.0038036978253963892
9.0,49.0,0.0030943032296405315
9.0,50.0,0.004562031115680134
9.0,51.0,0.003815429424028306
9.0,52.0,0.009926992164031373
9.0,53.0,0.007761792732864465
9.0,54.0,0.008941110536127788
9.0,55.0,0.005089786321295871
9.0,56.0,0.0008416498050020127
9.0,57.0,0.0036134863542340943
9.0,58.0,0.0011088376780774877
9.0,59.0,0.0096942998946334
9.0,60.0,0.006145686666660999
9.0,61.0,0.003843450519656405
9.0,62.0,0.0023712078876814736
9.0,63.0,0.005496977186957183
9.0,64.0,0.006850995450596788
9.0,65.0,0.005623439840921726
9.0,66.0,0.004000559496584888
9.0,67.0,0.007295516969682209
9.0,68.0,0.008500327014693132
9.0,69.0,0.001572025668382091
9.0,70.0,0.0020482818869795283
9.0,71.0,0.004991341215452164
9.0,72.0,0.004577350543035513
9.0,73.0,0.004675990705053602
9.0,74.0,0.009077788036349437
9.0,75.0,0.00783941728576403
9.0,76.0,0.0006551540020456059
9.0,77.0,0.004264488632989954
9.0,78.0,0.004282295162332239
9.0,79.0,0.008385862104579285
9.0,80.0,0.007628335762174776
9.0,81.0,0.0012419280566149439
9.0,82.0,0.006993295622703367
9.0,83.0,0.0004872462781351672
9.0,84.0,0.006402307362280028
9.0,85.0,0.00980306146569277
9.0,86.0,0.006372802884953791
9.0,87.0,0.008827764373708014
9.0,88.0,0.0024200683767157606
9.0,89.0,0.0053211333774165785
9.0,90.0,0.006246024614004742
9.0,91.0,0.0005137415499358844
9.0,92.0,0.0031925777886034103
9.0,93.0,0.007911685915248606
9.0,94.0,0.0008319600829901408
9.0,95.0,0.006774522540197074
9.0,96.0,0.0008579325451756247
9.0,97.0,0.005349787716464921
9.0,98.0,0.0075236383223248006
9.0,99.0,0.00038477705509685546
9.0,100.0,0.00861335581415674
9.0,101.0,0.002351669815737879
9.0,102.0,0.000574252159660279
9.0,103.0,0.002795481581077165
9.0,104.0,0.007314210477723742
9.0,105.0,0.005189266790654188
9.0,106.0,0.0018452618414831856
9.0,107.0,0.005168455154045233
9.0,108.0,0.0019685643669479936
9.0,109.0,0.006730467003834799
9.0,110.0,0.00024400052494070624
9.0,111.0,0.00074111500859385
9.0,112.0,0.0022139815436047973
9.0,113.0,0.003516831095244479
9.0,114.0,0.0020824935783389487
9.0,115.0,0.00444800271949224
9.0,116.0,0.007759200729820538
9.0,117.0,0.005055304030340595
9.0,118.0,0.001752447534252236
9.0,119.0,0.005274439698241199
9.0,120.0,0.0012327426427253686
9.0,121.0,0.00610358726900903
9.0,122.0,0.0008853277373212842
9.0,123.0,0.005976531215604954
9.0,124.0,0.009954400252174679
9.0,125.0,0.009943230356605756
9.0,126.0,0.0058907992995564686
9.0,127.0,0.0070091522704723245
9.0,128.0,0.0026131778464704145
9.0,129.0,0.008269830893338811
9.0,130.0,0.009925433209900063
9.0,131.0,0.0017949915868335088
9.0,132.0,0.009504713672012837
9.0,133.0,0.004704683961513086
9.0,134.0,0.005298402373844899
9.0,135.0,0.00985070941793529
9.0,136.0,0.006861186476115492
9.0,137.0,0.008386387466102308
9.0,138.0,0.009515640749814551
9.0,139.0,0.005062331358811183
9.0,140.0,0.008484548508374129
9.0,141.0,0.005337185375157602
9.0,142.0,0.00393225162905375
9.0,143.0,0.008215269521974558
9.0,144.0,0.0007552310772351911
9.0,145.0,0.007831189599931955
9.0,146.0,0.006449953562641831
9.0,147.0,0.0072870722012031534
9.0,148.0,0.00622865594055844
9.0,149.0,0.0018344796615206338
9.0,150.0,0.009980350487595152
9.0,151.0,0.00281151567894837
9.0,152.0,0.009324958476443023
